Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
532.1079194726304,72.10122912323334,1948.0106862787463,-6.9695410972625895,0.1731868635723681,1,2038-04-16
364.90503168734494,52.17897173575375,1149.083822502901,-21.20268076993581,-0.986857207386175,2,2038-04-17
507.0016941619557,63.66667564174501,1799.6762785293602,-39.90170459905988,-0.2287491172792502,1,2038-04-18
431.6986875469889,59.781677909927744,1577.9587776276833,-63.4578142042016,0.1902831566994965,2,2038-04-19
412.2849739301346,59.79676310088157,1405.4640185993,12.419907800506367,0.4385161815119084,2,2038-04-20
476.3953586474145,72.00131512225938,1681.9844183572443,-6.050665072210777,-0.2529956184296589,1,2038-04-21
371.6886267017884,53.640325325875686,1364.677981738169,-14.32492606525049,-0.1655145190894074,2,2038-04-22
453.95482483442015,66.80818193900348,1647.090987325164,5.04832904028269,-0.0951266121888122,1,2038-04-23
491.5311223624962,71.96177745189814,2003.4064691854528,24.06376708596521,-0.0538052656023654,1,2038-04-24
459.02409525988287,65.50875643941698,1687.4907110991214,6.39467554690338,0.3408205337663643,1,2038-04-25
506.0761190462768,76.14983619842451,1856.868892505033,-10.511936928136397,-0.2945564940704746,1,2038-04-26
463.25747185606366,63.29839948082581,1801.4366882604984,50.58703760274415,0.3449508814319202,1,2038-04-27
594.565468523064,93.99084224469917,2238.223821549043,260.9186314820396,5.165921750049252,0,2038-04-28
436.6859983472396,64.1498715944196,1627.7006932010054,-33.43936057557619,-0.1570300633280737,2,2038-04-29
449.745734592469,67.63370884296891,1683.497830712531,2.367833369430343,-0.1714720759276556,1,2038-04-30
542.1592147723678,76.2183106587372,1952.4935960063144,-6.062430398153469,0.0628402110877846,1,2038-05-01
296.5810953677231,41.51686825241001,1043.6029944101588,22.46703426895997,-0.2339367983136183,2,2038-05-02
590.908459497507,77.15597176727586,1918.184426281544,-12.48465624375973,-0.0350628323463662,1,2038-05-03
488.7844621522852,67.18683221384296,1590.6517430179356,-3.917792241282814,-0.58621429865918,1,2038-05-04
543.1795404568214,82.5707699383343,2059.3742468288347,-20.537801675160622,0.3413222598132461,1,2038-05-05
508.7223197774356,73.15627713033228,1885.083344577004,19.15933057199224,0.6633425890730997,1,2038-05-06
552.4691509246783,87.98619713865975,2173.0149508505674,3.4057772941764384,-0.2685297174231584,1,2038-05-07
731.6759351608034,111.24168504283038,2649.7545257735915,293.47204827955034,4.84335705653509,0,2038-05-08
438.2151197100135,73.74370474779084,1668.9917165665158,-3.558081699985292,0.3673199074534723,1,2038-05-09
550.936415043471,82.69850325294752,1929.974939821104,-0.5055291152334841,-0.166928122787327,1,2038-05-10
498.1764086364553,79.96432362931618,1876.842424630087,-34.09717472176795,-0.2663858356531326,1,2038-05-11
546.1340043528269,73.86838962706088,1801.6817257161665,27.58184757125697,-0.0486593365084659,1,2038-05-12
363.0514515387457,51.72884578833376,1178.3501414133816,26.18983495028936,-0.4869687427718374,2,2038-05-13
632.8295405482411,86.74158386279457,2074.588792438633,264.9650229734509,4.592260626090565,0,2038-05-14
252.47732407821937,34.151922204648386,873.7924292011895,-1.570174303571016,-0.5044239736922072,2,2038-05-15
507.7666062641409,77.36022465405529,1760.3936451478478,-23.64278939908457,-0.4724199163876892,1,2038-05-16
336.9382313411139,46.14400890495846,1297.7823688476367,40.975957850660166,-0.47777716889555,2,2038-05-17
511.5070657459474,72.92481925543676,1915.575568418093,35.23805455876743,0.0654152154971669,1,2038-05-18
586.8144129877829,86.791719420117,2189.9318295283133,273.355858779516,3.676559330089122,0,2038-05-19
512.7864473165249,67.67933910774839,1841.7743144305705,19.453236672324945,0.8329656967640019,1,2038-05-20
433.315222558254,60.9781600450961,1583.679636166934,29.18955348866554,-0.149789780418334,2,2038-05-21
550.0082750679272,78.3541186376071,1984.3780618725036,24.37371475766243,-0.8441065748421035,1,2038-05-22
391.8615812585862,65.04460366789822,1447.211206177931,-20.310715539677886,-0.4231046436030974,2,2038-05-23
427.82306960090506,64.05796350293659,1594.5553918815683,-7.380563837157176,0.23884204378655,2,2038-05-24
333.6477877686404,54.83608123639787,1157.0725109798202,11.106249763733786,0.5378248609529159,2,2038-05-25
530.4875833375567,80.47400486871885,1890.486921548341,4.823287919168919,0.0650922596369569,1,2038-05-26
593.8343425014527,91.154966163449,2211.5668152369885,287.86411862423734,4.534159421311248,0,2038-05-27
312.9537397463613,48.18045755196256,1161.2771173373842,15.270497937775426,-0.6103532724823011,2,2038-05-28
395.0089641943374,63.03980055881116,1552.8708804021103,5.858670702487615,0.5938723296970682,2,2038-05-29
590.4714003260326,93.74829912351169,2197.280717388136,208.23398016923136,4.72174794387381,0,2038-05-30
566.3348878654637,82.65251075169478,1940.598910570259,27.822102228276872,0.1280724125063125,1,2038-05-31
584.4768089276901,79.14819365601213,2106.113005427084,271.90366487722565,4.206746522551648,0,2038-06-01
637.3577777312702,94.86345069551017,2305.151386582183,331.0860387699519,4.911815886530326,0,2038-06-02
403.2704556789938,64.2849544010052,1562.5837919772164,-11.32723030949216,-0.3191234798605522,2,2038-06-03
393.0982934709591,59.15768210653495,1362.3630704159025,-43.71754497413675,0.3746821073202006,2,2038-06-04
578.1487461142952,86.36798315680716,2149.2868520244965,253.7193921561401,4.620454452296968,0,2038-06-05
576.2287375567387,80.21377481532464,2098.391567482138,10.833402162836366,-0.0391477452163724,1,2038-06-06
505.9849543664925,66.98479637485522,1813.757129564153,-10.486076045881152,-0.1085310970152899,1,2038-06-07
474.7314384528925,66.4812987075957,1744.3691595864784,32.541783006048774,-0.8609525698614432,1,2038-06-08
379.90466061519777,54.52008854756103,1528.2345217059012,-15.659873913194232,-0.6909391390003052,2,2038-06-09
663.1895715620223,97.94998609638829,2295.08360539189,285.60679147235777,5.017694163979939,0,2038-06-10
686.2324963231754,95.74186851914796,2543.2867947692303,294.1646101614885,5.510877268972012,0,2038-06-11
601.3784234337228,87.05748926999765,2205.749664334261,332.8124057567995,4.876819380395521,0,2038-06-12
585.4099164135348,79.76844033573994,2103.403600494581,-21.49403608429096,-0.5373583095172763,1,2038-06-13
549.5888815581411,77.17762275493382,1788.3166526247269,13.847317793486122,0.9148070717997612,1,2038-06-14
326.88928199134165,41.58927709691763,1098.224439843835,-28.4951264081266,0.3989939840925516,2,2038-06-15
490.1837788045333,76.17716517184297,1997.1568770690212,8.135833166684662,-0.2287372928082103,1,2038-06-16
619.9142763179567,86.2892660842044,2058.391798320956,247.3580644215729,4.565146087684102,0,2038-06-17
638.4845041206329,93.30048936892048,2298.9357813652027,296.0929600371581,3.822952833068841,0,2038-06-18
468.3715905106517,68.18781260946396,1676.1080309821582,21.54268899536624,-0.2460688660639426,1,2038-06-19
697.2450074148146,97.72132795543924,2450.8052961985745,300.44102205166047,5.1147010936999,0,2038-06-20
366.6914017022663,50.010999216263535,1339.3836288461175,-33.007584884519574,0.0250055704793498,2,2038-06-21
486.04718884228026,66.71186069781623,1664.5907115111834,-1.262116089097729,0.6953014058738772,1,2038-06-22
574.3251455383195,83.10788145680276,2165.774763175522,-7.2147753563574275,-0.5901184588085875,1,2038-06-23
477.7598917899902,66.75515107020502,1655.5632479163542,19.69863619190568,-0.046721605240543,1,2038-06-24
619.7623972071885,86.99984324332281,2120.594694311724,236.5911082845654,3.846629095314911,0,2038-06-25
409.05897960476045,59.35862426775814,1508.9205076392382,27.40044727760317,0.6122992416879058,2,2038-06-26
223.4076947535792,31.76995189108125,815.1614109809894,22.94842204548848,0.1058449449576793,2,2038-06-27
377.2681166185168,57.24268418263888,1444.6722948341137,-32.60363259173777,0.0033679166749228,2,2038-06-28
447.38568976473306,68.47336713518723,1691.8269075907524,-5.209439260267491,-0.0531057660108708,1,2038-06-29
401.9321345835888,65.0573868689891,1614.6858654382104,-1.217783519612922,-0.3498493216240738,2,2038-06-30
580.1240754143784,87.7174845603226,2001.2608563860224,278.863163765883,4.728033988707425,0,2038-07-01
488.7501115768957,68.50107749716538,1669.5243673539487,-16.29280687682645,0.0680507954871367,1,2038-07-02
412.8064656735552,64.2715122949283,1676.8678834482012,4.924800270332391,0.0976261284786965,2,2038-07-03
630.0405231068547,85.6402244286234,2157.606636154241,290.0719411802781,4.632275171640099,0,2038-07-04
678.5749853006594,96.93233987224028,2386.921371638552,293.96062778797886,4.456254215108538,0,2038-07-05
379.4444058964073,59.74776265252126,1431.5155449016495,-44.059494204115374,0.7958759508105955,2,2038-07-06
628.6427165606076,98.11977010385095,2203.7778350434583,258.2689456928054,5.126043825199764,0,2038-07-07
489.01275121264,73.86160105483307,1760.2765479594696,21.450262790540613,-0.0143431224143872,1,2038-07-08
616.340356896265,83.58866842685585,2062.1234384069157,279.4883980524777,4.229903058109893,0,2038-07-09
521.5901870412602,70.76372078985743,1787.0627190464973,-53.36019896907908,0.2551389234661344,1,2038-07-10
478.3290222449164,80.64092668912924,1726.56941143393,4.761915567254731,0.4468184630110678,1,2038-07-11
578.5373144143254,82.37514577122222,2065.3074212103284,22.44118474410337,0.6981461174857974,1,2038-07-12
386.2507253320645,57.13848532284605,1402.5022224017998,12.78440348447627,0.2572021232265826,2,2038-07-13
387.3713008913371,53.20078565355957,1333.4309793866194,15.504150672927706,0.0544737403091948,2,2038-07-14
602.2535977973744,94.56162299252227,2367.2464645362897,318.92241086000354,4.554700138300333,0,2038-07-15
634.0898215419728,89.45826240892933,2156.736827472748,262.96920165757723,3.649835458712611,0,2038-07-16
505.1140542434998,68.74236046898386,1778.4193635622848,7.22993000105292,-0.1716357324568268,1,2038-07-17
321.36236178458194,46.10341420761391,1173.461001418657,-22.286776636523527,0.1440833533308493,2,2038-07-18
420.37399621436055,65.895371243849,1591.995885475495,-15.055711688992533,-0.9005588743510409,2,2038-07-19
533.3214596671984,79.12884254358399,1986.658210397634,-7.875115524515568,0.0717727525943119,1,2038-07-20
623.7419864902312,92.4252538750281,2207.9348157602453,290.15725001717834,4.176100826662925,0,2038-07-21
547.6186009299458,80.5941847384112,1970.028966262004,-17.73482648558143,0.629037972782759,1,2038-07-22
507.8417111501015,70.22915020457027,1810.5360406504683,29.287813182541857,-0.1135530859083085,1,2038-07-23
580.7173700642547,81.41504538780508,2012.655762753832,-25.93216394743134,-0.1051556702354631,1,2038-07-24
428.4187517992547,59.53383541397019,1388.110885456097,15.172751153919052,-0.0548113262718828,2,2038-07-25
518.9359949883291,73.39499524267569,1749.0293830213618,13.096160583630883,-0.0018549165527832,1,2038-07-26
449.36376629408585,69.62053437884637,1835.187300277329,6.107912757817549,0.3162425970183893,1,2038-07-27
640.6386704035024,94.0479184427952,2406.2295539143706,305.35766546191866,4.562665661147678,0,2038-07-28
235.5633189524281,28.38290633427144,825.5508307645331,-17.61461701487871,0.0093464169462243,2,2038-07-29
483.80286952143473,72.83816848753895,1727.7757519577822,-11.057489453870224,0.318620765348536,1,2038-07-30
534.9493105590628,75.92035786685139,1808.364417060384,-22.85273054377992,0.0034024807499136,1,2038-07-31
308.2956230467564,43.54625860781559,1121.358179525682,0.2137833809760722,0.261436866099731,2,2038-08-01
553.5202830931092,82.97521114357059,2076.326704518313,249.15472562975688,4.022273683048138,0,2038-08-02
484.38108605314886,71.70608138314012,1684.7630644000078,20.31688534250736,0.1400087060400003,1,2038-08-03
410.7609861308573,59.242021683792224,1361.874428465244,9.175973320056308,0.5221278055726586,2,2038-08-04
588.77859935635,89.23029806953993,2058.7884397853354,280.354404815107,4.640305366653286,0,2038-08-05
420.9210007259772,64.61830389276055,1592.026106714364,-4.6763099193076645,-0.7463078747570544,2,2038-08-06
562.1314192114694,88.80335587876746,2020.593859618613,264.6234375771894,4.471522790777243,0,2038-08-07
540.9726014131634,76.83207297302313,1904.4628760463252,43.00183327519862,-0.4603004683858773,1,2038-08-08
453.1299050370746,63.88313851947576,1636.8129870372184,-31.919041133712756,-0.3689533991221987,1,2038-08-09
428.0312710502276,57.21565436508143,1490.7746606260991,-43.627119835122855,0.1961999303912922,2,2038-08-10
459.1262084822209,60.07283121505096,1579.7536900337634,15.108894181252053,-0.3867376672540099,2,2038-08-11
586.3643158198857,90.9456211838994,2116.8515471573373,237.8708113696001,3.857323114025995,0,2038-08-12
595.1961654756406,95.79244382754936,2242.197057042959,237.2224762533914,4.49860583924464,0,2038-08-13
527.9067797377896,84.8953856340921,2058.5482383331123,261.6653970247477,3.905320127455712,0,2038-08-14
467.73434387021416,75.50204911750191,1759.255521729818,-23.82587957264024,-0.6500746024706962,1,2038-08-15
412.4220455188652,64.73139463885155,1666.859611400425,36.50959347634658,0.221530893725179,2,2038-08-16
435.8803511501664,61.06690016427514,1451.3746622227795,3.7117828602692855,0.3930622605985543,2,2038-08-17
438.84901012645525,59.34408789484537,1577.807222962524,-4.806229389052043,0.3608667106768962,2,2038-08-18
520.7469242168632,74.78451802223015,1759.099239960752,-19.489586727597136,-0.358318084834591,1,2038-08-19
616.3550065528027,94.43180670694704,2417.04450483497,296.1047132885334,5.013899348551042,0,2038-08-20
504.1080533214754,77.820036839841,1871.7702639244496,-37.73994456082991,-0.1970769105792382,1,2038-08-21
664.6042951555244,94.82626218795733,2313.014562336217,226.44705553827976,4.244423490393661,0,2038-08-22
505.7669582499712,78.67417321702591,1753.815805228989,-36.86774847457688,-0.2980925584797639,1,2038-08-23
345.56540306086555,53.67158701819229,1255.6500434812656,26.97650249533372,-1.1245711881381526,2,2038-08-24
575.24036152672,82.82923364456079,1901.390905655629,-21.922491851112337,-0.4217332153981336,1,2038-08-25
467.000292767977,62.22198225999895,1625.6520006082485,-34.02936064813607,-0.5850370564748514,1,2038-08-26
409.5334288314484,65.88490280898401,1499.2829735239543,-2.106552933994989,0.0809353538602735,2,2038-08-27
400.0629151533589,57.91269471268353,1412.9063580731877,52.77419174818917,0.1162714392306906,2,2038-08-28
539.2294976949349,78.96669112342856,1830.7903258994936,25.90199841783109,-0.6739936950874172,1,2038-08-29
489.8976758525907,65.12313995758491,1635.9982308775127,-18.98820490887347,0.3302627726204973,1,2038-08-30
622.818481340299,95.82206010016586,2366.032470708798,271.58433864550085,4.60757741348259,0,2038-08-31
625.520327924705,89.10640039681137,2314.9128874966336,248.11829851423664,4.023440278122605,0,2038-09-01
444.3013706055769,59.28168575651584,1655.740523479689,-21.593359676397085,-0.7141203694871885,2,2038-09-02
273.88882425208686,33.48908201181418,1063.887654402059,12.899901726251963,-0.3194483324588644,2,2038-09-03
498.7350114965364,76.01902705731001,1867.248471824524,-7.9693928957037405,-0.0555321253429714,1,2038-09-04
468.0238622489297,73.57064737045401,1779.850163397197,-26.405980131399957,0.3972015144335129,1,2038-09-05
603.1722584598086,87.01491913536712,2170.7670570056325,226.3009801324218,4.258000727456054,0,2038-09-06
563.4071274980874,70.90042554383948,1786.6458101371747,54.58527630090897,-0.1255948421617681,1,2038-09-07
565.4385291866043,75.79468370207412,2006.9228534790464,17.52458827574429,0.231546237464649,1,2038-09-08
355.4234683158951,56.28656942212272,1290.7590737939995,-20.30822870692063,0.0558801621936386,2,2038-09-09
416.86217885597415,60.346862940236,1692.9963964263,28.759674018883075,-0.6003369418335132,2,2038-09-10
445.5110058382111,67.874762692627,1642.143374461746,-27.337054628155023,-0.174199681392746,1,2038-09-11
447.3531250154261,72.13629416604803,1755.1260637927091,-3.2525444820767477,-0.2293576874737179,1,2038-09-12
466.4595181391949,70.3940459517695,1744.7517454277693,-5.849012485075748,-0.0598076487926813,1,2038-09-13
586.4492449919271,84.09793494813574,1996.429906449726,256.32515377121354,4.010411905068286,0,2038-09-14
524.8776658596862,81.11816320966184,2092.4085556787363,-22.34861280789772,-0.3216839437713215,1,2038-09-15
403.7919269280434,55.65184029285979,1315.2372180825355,3.0480781727782698,0.5843070566226778,2,2038-09-16
